date,hour,price,priceUsd,priceEur
2020-01-18T15:00:00+03:00,15:00,300.0,51.12,45.83
2020-01-18T16:00:00+03:00,16:00,318.71,54.31,48.69
2020-01-18T17:00:00+03:00,17:00,325.79,55.52,49.77
2020-01-18T18:00:00+03:00,18:00,331.92,56.56,50.71
2020-01-18T19:00:00+03:00,19:00,330.05,56.24,50.42
2020-01-18T20:00:00+03:00,20:00,327.19,55.75,49.98
2020-01-18T21:00:00+03:00,21:00,325.04,55.39,49.66
2020-01-18T22:00:00+03:00,22:00,323.13,55.06,49.36
2020-01-18T23:00:00+03:00,23:00,322.0,54.87,49.19
2020-01-19T00:00:00+03:00,00:00,323.22,55.19,49.59
2020-01-19T01:00:00+03:00,01:00,322.99,55.15,49.56
2020-01-19T02:00:00+03:00,02:00,285.0,48.66,43.73
2020-01-19T03:00:00+03:00,03:00,243.5,41.58,37.36
2020-01-19T04:00:00+03:00,04:00,262.4,44.81,40.26
2020-01-19T05:00:00+03:00,05:00,262.41,44.81,40.26
2020-01-19T06:00:00+03:00,06:00,300.0,51.23,46.03
2020-01-19T07:00:00+03:00,07:00,299.78,51.19,46.0
2020-01-19T08:00:00+03:00,08:00,243.49,41.58,37.36
2020-01-19T09:00:00+03:00,09:00,181.98,31.07,27.92
2020-01-19T10:00:00+03:00,10:00,225.0,38.42,34.52
2020-01-19T11:00:00+03:00,11:00,279.99,47.81,42.96
2020-01-19T12:00:00+03:00,12:00,300.01,51.23,46.03
2020-01-19T13:00:00+03:00,13:00,317.22,54.17,48.67
2020-01-19T14:00:00+03:00,14:00,317.22,54.17,48.67
2020-01-19T15:00:00+03:00,15:00,320.02,54.64,49.1
2020-01-19T16:00:00+03:00,16:00,322.76,55.11,49.52
2020-01-19T17:00:00+03:00,17:00,329.49,56.26,50.56
2020-01-19T18:00:00+03:00,18:00,336.09,57.39,51.57
2020-01-19T19:00:00+03:00,19:00,336.17,57.4,51.58
2020-01-19T20:00:00+03:00,20:00,335.42,57.27,51.47
2020-01-19T21:00:00+03:00,21:00,332.89,56.84,51.08
2020-01-19T22:00:00+03:00,22:00,330.0,56.35,50.64
2020-01-19T23:00:00+03:00,23:00,325.09,55.51,49.88
2020-01-20T00:00:00+03:00,00:00,310.0,52.93,47.57
2020-01-20T01:00:00+03:00,01:00,321.23,54.85,49.29
2020-01-20T02:00:00+03:00,02:00,309.99,52.93,47.56
2020-01-20T03:00:00+03:00,03:00,245.01,41.84,37.59
2020-01-20T04:00:00+03:00,04:00,228.58,39.03,35.07
2020-01-20T05:00:00+03:00,05:00,244.0,41.66,37.44
2020-01-20T06:00:00+03:00,06:00,280.21,47.85,43.0
2020-01-20T07:00:00+03:00,07:00,321.73,54.94,49.37
2020-01-20T08:00:00+03:00,08:00,332.2,56.72,50.97
2020-01-20T09:00:00+03:00,09:00,340.02,58.06,52.17
2020-01-20T10:00:00+03:00,10:00,338.01,57.72,51.86
2020-01-20T11:00:00+03:00,11:00,337.75,57.67,51.82
2020-01-20T12:00:00+03:00,12:00,330.0,56.35,50.64
2020-01-20T13:00:00+03:00,13:00,330.56,56.44,50.72
2020-01-20T14:00:00+03:00,14:00,332.5,56.78,51.02
2020-01-20T15:00:00+03:00,15:00,331.8,56.66,50.91
2020-01-20T16:00:00+03:00,16:00,332.55,56.78,51.03
2020-01-20T17:00:00+03:00,17:00,335.77,57.33,51.52
2020-01-20T18:00:00+03:00,18:00,334.82,57.17,51.37
2020-01-20T19:00:00+03:00,19:00,330.0,56.35,50.64
2020-01-20T20:00:00+03:00,20:00,328.45,56.08,50.4
2020-01-20T21:00:00+03:00,21:00,328.16,56.03,50.35
2020-01-20T22:00:00+03:00,22:00,324.37,55.39,49.77
2020-01-20T23:00:00+03:00,23:00,321.45,54.89,49.32
2020-01-21T00:00:00+03:00,00:00,310.0,52.93,47.57
2020-01-21T01:00:00+03:00,01:00,320.61,54.75,49.19
2020-01-21T02:00:00+03:00,02:00,279.99,47.81,42.96
2020-01-21T03:00:00+03:00,03:00,276.82,47.27,42.48
2020-01-21T04:00:00+03:00,04:00,243.98,41.66,37.44
2020-01-21T05:00:00+03:00,05:00,259.99,44.39,39.89
2020-01-21T06:00:00+03:00,06:00,300.0,51.23,46.03
2020-01-21T07:00:00+03:00,07:00,320.6,54.74,49.19
2020-01-21T08:00:00+03:00,08:00,329.54,56.27,50.56
2020-01-21T09:00:00+03:00,09:00,333.47,56.94,51.17
2020-01-21T10:00:00+03:00,10:00,333.24,56.9,51.13
2020-01-21T11:00:00+03:00,11:00,333.42,56.93,51.16
2020-01-21T12:00:00+03:00,12:00,327.93,56.0,50.32
2020-01-21T13:00:00+03:00,13:00,328.96,56.17,50.48
2020-01-21T14:00:00+03:00,14:00,330.78,56.48,50.75
2020-01-21T15:00:00+03:00,15:00,330.97,56.51,50.78
2020-01-21T16:00:00+03:00,16:00,335.57,57.3,51.49
2020-01-21T17:00:00+03:00,17:00,340.51,58.14,52.25
2020-01-21T18:00:00+03:00,18:00,340.84,58.2,52.3
2020-01-21T19:00:00+03:00,19:00,337.62,57.65,51.8
2020-01-21T20:00:00+03:00,20:00,334.1,57.05,51.26
2020-01-21T21:00:00+03:00,21:00,334.35,57.09,51.3
2020-01-21T22:00:00+03:00,22:00,331.16,56.55,50.81
2020-01-21T23:00:00+03:00,23:00,326.15,55.69,50.04
2020-01-22T00:00:00+03:00,00:00,322.74,54.72,49.34
2020-01-22T01:00:00+03:00,01:00,322.43,54.67,49.29
2020-01-22T02:00:00+03:00,02:00,276.82,46.94,42.32
2020-01-22T03:00:00+03:00,03:00,273.74,46.41,41.85
2020-01-22T04:00:00+03:00,04:00,250.0,42.39,38.22
2020-01-22T05:00:00+03:00,05:00,273.73,46.41,41.85
2020-01-22T06:00:00+03:00,06:00,320.11,54.28,48.94
2020-01-22T07:00:00+03:00,07:00,324.56,55.03,49.62
2020-01-22T08:00:00+03:00,08:00,332.99,56.46,50.91
2020-01-22T09:00:00+03:00,09:00,338.19,57.34,51.7
2020-01-22T10:00:00+03:00,10:00,339.03,57.48,51.83
2020-01-22T11:00:00+03:00,11:00,339.99,57.65,51.98
2020-01-22T12:00:00+03:00,12:00,335.24,56.84,51.25
2020-01-22T13:00:00+03:00,13:00,335.37,56.86,51.27
2020-01-22T14:00:00+03:00,14:00,337.99,57.31,51.67
2020-01-22T15:00:00+03:00,15:00,338.99,57.48,51.82
2020-01-22T16:00:00+03:00,16:00,343.22,58.19,52.47
2020-01-22T17:00:00+03:00,17:00,345.01,58.5,52.74
2020-01-22T18:00:00+03:00,18:00,345.0,58.5,52.74
2020-01-22T19:00:00+03:00,19:00,342.5,58.07,52.36
2020-01-22T20:00:00+03:00,20:00,338.92,57.46,51.81
2020-01-22T21:00:00+03:00,21:00,335.69,56.92,51.32
2020-01-22T22:00:00+03:00,22:00,334.81,56.77,51.18
2020-01-22T23:00:00+03:00,23:00,328.94,55.77,50.29
2020-01-23T00:00:00+03:00,00:00,323.36,54.63,49.23
2020-01-23T01:00:00+03:00,01:00,322.44,54.47,49.09
2020-01-23T02:00:00+03:00,02:00,310.0,52.37,47.2
2020-01-23T03:00:00+03:00,03:00,276.83,46.77,42.15
2020-01-23T04:00:00+03:00,04:00,275.88,46.61,42.0
2020-01-23T05:00:00+03:00,05:00,309.99,52.37,47.2
2020-01-23T06:00:00+03:00,06:00,321.72,54.35,48.98
2020-01-23T07:00:00+03:00,07:00,325.5,54.99,49.56
2020-01-23T08:00:00+03:00,08:00,334.7,56.55,50.96
2020-01-23T09:00:00+03:00,09:00,338.48,57.18,51.53
2020-01-23T10:00:00+03:00,10:00,336.62,56.87,51.25
2020-01-23T11:00:00+03:00,11:00,334.04,56.43,50.86
2020-01-23T12:00:00+03:00,12:00,325.6,55.01,49.57
2020-01-23T13:00:00+03:00,13:00,324.58,54.84,49.42
2020-01-23T14:00:00+03:00,14:00,325.14,54.93,49.5
2020-01-23T15:00:00+03:00,15:00,324.77,54.87,49.45
2020-01-23T16:00:00+03:00,16:00,327.44,55.32,49.85
2020-01-23T17:00:00+03:00,17:00,330.17,55.78,50.27
2020-01-23T18:00:00+03:00,18:00,330.44,55.83,50.31
2020-01-23T19:00:00+03:00,19:00,327.59,55.34,49.88
2020-01-23T20:00:00+03:00,20:00,328.99,55.58,50.09
2020-01-23T21:00:00+03:00,21:00,326.21,55.11,49.67
2020-01-23T22:00:00+03:00,22:00,323.93,54.73,49.32
2020-01-23T23:00:00+03:00,23:00,309.99,52.37,47.2
2020-01-24T00:00:00+03:00,00:00,315.0,53.13,47.93
2020-01-24T01:00:00+03:00,01:00,321.04,54.14,48.85
2020-01-24T02:00:00+03:00,02:00,295.96,49.91,45.03
2020-01-24T03:00:00+03:00,03:00,276.83,46.69,42.12
2020-01-24T04:00:00+03:00,04:00,210.0,35.42,31.95
2020-01-24T05:00:00+03:00,05:00,273.73,46.17,41.65
2020-01-24T06:00:00+03:00,06:00,315.0,53.13,47.93
2020-01-24T07:00:00+03:00,07:00,324.87,54.79,49.43
2020-01-24T08:00:00+03:00,08:00,332.07,56.0,50.53
2020-01-24T09:00:00+03:00,09:00,336.64,56.78,51.22
2020-01-24T10:00:00+03:00,10:00,336.97,56.83,51.27
2020-01-24T11:00:00+03:00,11:00,337.4,56.9,51.34
2020-01-24T12:00:00+03:00,12:00,329.08,55.5,50.07
2020-01-24T13:00:00+03:00,13:00,326.01,54.98,49.6
2020-01-24T14:00:00+03:00,14:00,333.09,56.18,50.68
2020-01-24T15:00:00+03:00,15:00,334.68,56.45,50.92
2020-01-24T16:00:00+03:00,16:00,338.67,57.12,51.53
2020-01-24T17:00:00+03:00,17:00,341.83,57.65,52.01
2020-01-24T18:00:00+03:00,18:00,344.43,58.09,52.41
2020-01-24T19:00:00+03:00,19:00,341.61,57.61,51.98
2020-01-24T20:00:00+03:00,20:00,343.43,57.92,52.25
2020-01-24T21:00:00+03:00,21:00,339.99,57.34,51.73
2020-01-24T22:00:00+03:00,22:00,336.25,56.71,51.16
2020-01-24T23:00:00+03:00,23:00,331.57,55.92,50.45
2020-01-25T00:00:00+03:00,00:00,324.19,54.81,49.43
2020-01-25T01:00:00+03:00,01:00,323.78,54.74,49.37
2020-01-25T02:00:00+03:00,02:00,321.22,54.3,48.98
2020-01-25T03:00:00+03:00,03:00,274.87,46.47,41.91
2020-01-25T04:00:00+03:00,04:00,276.83,46.8,42.21
2020-01-25T05:00:00+03:00,05:00,298.57,50.48,45.52
2020-01-25T06:00:00+03:00,06:00,320.72,54.22,48.9
2020-01-25T07:00:00+03:00,07:00,321.97,54.43,49.09
2020-01-25T08:00:00+03:00,08:00,325.44,55.02,49.62
2020-01-25T09:00:00+03:00,09:00,327.36,55.34,49.91
2020-01-25T10:00:00+03:00,10:00,327.83,55.42,49.99
2020-01-25T11:00:00+03:00,11:00,328.24,55.49,50.05
2020-01-25T12:00:00+03:00,12:00,323.66,54.72,49.35
2020-01-25T13:00:00+03:00,13:00,322.5,54.52,49.17
2020-01-25T14:00:00+03:00,14:00,321.32,54.32,48.99
2020-01-25T15:00:00+03:00,15:00,321.4,54.33,49.01
2020-01-25T16:00:00+03:00,16:00,324.61,54.88,49.49
2020-01-25T17:00:00+03:00,17:00,331.48,56.04,50.54
2020-01-25T18:00:00+03:00,18:00,336.98,56.97,51.38
2020-01-25T19:00:00+03:00,19:00,335.19,56.67,51.11
2020-01-25T20:00:00+03:00,20:00,331.53,56.05,50.55
2020-01-25T21:00:00+03:00,21:00,328.17,55.48,50.04
2020-01-25T22:00:00+03:00,22:00,325.41,55.01,49.62
2020-01-25T23:00:00+03:00,23:00,321.74,54.39,49.06
2020-01-26T00:00:00+03:00,00:00,326.9,55.14,49.93
2020-01-26T01:00:00+03:00,01:00,325.73,54.94,49.75
2020-01-26T02:00:00+03:00,02:00,322.76,54.44,49.3
2020-01-26T03:00:00+03:00,03:00,321.4,54.21,49.09
2020-01-26T04:00:00+03:00,04:00,320.33,54.03,48.93
2020-01-26T05:00:00+03:00,05:00,320.0,53.97,48.88
2020-01-26T06:00:00+03:00,06:00,320.71,54.09,48.98
2020-01-26T07:00:00+03:00,07:00,321.01,54.14,49.03
2020-01-26T08:00:00+03:00,08:00,249.99,42.17,38.18
2020-01-26T09:00:00+03:00,09:00,199.99,33.73,30.55
2020-01-26T10:00:00+03:00,10:00,308.36,52.01,47.1
2020-01-26T11:00:00+03:00,11:00,311.12,52.48,47.52
2020-01-26T12:00:00+03:00,12:00,243.49,41.07,37.19
2020-01-26T13:00:00+03:00,13:00,260.0,43.85,39.71
2020-01-26T14:00:00+03:00,14:00,276.82,46.69,42.28
2020-01-26T15:00:00+03:00,15:00,300.0,50.6,45.82
2020-01-26T16:00:00+03:00,16:00,323.67,54.59,49.44
2020-01-26T17:00:00+03:00,17:00,330.0,55.66,50.4
2020-01-26T18:00:00+03:00,18:00,337.77,56.97,51.59
2020-01-26T19:00:00+03:00,19:00,337.98,57.01,51.62
2020-01-26T20:00:00+03:00,20:00,336.17,56.7,51.34
2020-01-26T21:00:00+03:00,21:00,332.75,56.12,50.82
2020-01-26T22:00:00+03:00,22:00,330.19,55.69,50.43
2020-01-26T23:00:00+03:00,23:00,327.25,55.2,49.98
2020-01-27T00:00:00+03:00,00:00,321.08,54.16,49.04
2020-01-27T01:00:00+03:00,01:00,321.22,54.18,49.06
2020-01-27T02:00:00+03:00,02:00,312.14,52.65,47.67
2020-01-27T03:00:00+03:00,03:00,276.83,46.69,42.28
2020-01-27T04:00:00+03:00,04:00,247.48,41.74,37.8
2020-01-27T05:00:00+03:00,05:00,276.83,46.69,42.28
2020-01-27T06:00:00+03:00,06:00,300.82,50.74,45.95
2020-01-27T07:00:00+03:00,07:00,323.42,54.55,49.4
2020-01-27T08:00:00+03:00,08:00,331.89,55.98,50.69
2020-01-27T09:00:00+03:00,09:00,337.81,56.98,51.6
2020-01-27T10:00:00+03:00,10:00,337.24,56.88,51.51
2020-01-27T11:00:00+03:00,11:00,338.2,57.04,51.65
2020-01-27T12:00:00+03:00,12:00,330.92,55.82,50.54
2020-01-27T13:00:00+03:00,13:00,331.19,55.86,50.58
2020-01-27T14:00:00+03:00,14:00,333.0,56.17,50.86
2020-01-27T15:00:00+03:00,15:00,332.64,56.11,50.81
2020-01-27T16:00:00+03:00,16:00,333.4,56.23,50.92
2020-01-27T17:00:00+03:00,17:00,335.78,56.64,51.29
2020-01-27T18:00:00+03:00,18:00,335.48,56.58,51.24
2020-01-27T19:00:00+03:00,19:00,331.02,55.83,50.56
2020-01-27T20:00:00+03:00,20:00,329.99,55.66,50.4
2020-01-27T21:00:00+03:00,21:00,329.14,55.52,50.27
2020-01-27T22:00:00+03:00,22:00,326.02,54.99,49.79
2020-01-27T23:00:00+03:00,23:00,322.4,54.38,49.24
2020-01-28T00:00:00+03:00,00:00,321.08,54.16,49.04
2020-01-28T01:00:00+03:00,01:00,321.43,54.22,49.09
2020-01-28T02:00:00+03:00,02:00,300.01,50.6,45.82
2020-01-28T03:00:00+03:00,03:00,235.51,39.72,35.97
2020-01-28T04:00:00+03:00,04:00,246.11,41.51,37.59
2020-01-28T05:00:00+03:00,05:00,276.83,46.69,42.28
2020-01-28T06:00:00+03:00,06:00,312.14,52.65,47.67
2020-01-28T07:00:00+03:00,07:00,323.8,54.61,49.46
2020-01-28T08:00:00+03:00,08:00,332.6,56.1,50.8
2020-01-28T09:00:00+03:00,09:00,337.94,57.0,51.62
2020-01-28T10:00:00+03:00,10:00,338.79,57.14,51.74
2020-01-28T11:00:00+03:00,11:00,340.73,57.47,52.04
2020-01-28T12:00:00+03:00,12:00,335.0,56.5,51.17
2020-01-28T13:00:00+03:00,13:00,335.2,56.54,51.2
2020-01-28T14:00:00+03:00,14:00,336.29,56.72,51.36
2020-01-28T15:00:00+03:00,15:00,335.0,56.5,51.17
2020-01-28T16:00:00+03:00,16:00,335.91,56.66,51.31
2020-01-28T17:00:00+03:00,17:00,338.91,57.16,51.76
2020-01-28T18:00:00+03:00,18:00,339.7,57.3,51.88
2020-01-28T19:00:00+03:00,19:00,335.95,56.66,51.31
2020-01-28T20:00:00+03:00,20:00,335.0,56.5,51.17
2020-01-28T21:00:00+03:00,21:00,331.53,55.92,50.64
2020-01-28T22:00:00+03:00,22:00,327.69,55.27,50.05
2020-01-28T23:00:00+03:00,23:00,325.57,54.91,49.73
2020-01-29T00:00:00+03:00,00:00,325.0,54.74,49.64
2020-01-29T01:00:00+03:00,01:00,323.56,54.5,49.42
2020-01-29T02:00:00+03:00,02:00,297.57,50.12,45.45
2020-01-29T03:00:00+03:00,03:00,270.0,45.48,41.24
2020-01-29T04:00:00+03:00,04:00,261.0,43.96,39.86
2020-01-29T05:00:00+03:00,05:00,260.99,43.96,39.86
2020-01-29T06:00:00+03:00,06:00,288.99,48.68,44.14
2020-01-29T07:00:00+03:00,07:00,321.44,54.14,49.1
2020-01-29T08:00:00+03:00,08:00,332.62,56.02,50.8
2020-01-29T09:00:00+03:00,09:00,336.93,56.75,51.46
2020-01-29T10:00:00+03:00,10:00,335.16,56.45,51.19
2020-01-29T11:00:00+03:00,11:00,333.85,56.23,50.99
2020-01-29T12:00:00+03:00,12:00,325.7,54.86,49.75
2020-01-29T13:00:00+03:00,13:00,325.92,54.9,49.78
2020-01-29T14:00:00+03:00,14:00,327.71,55.2,50.05
2020-01-29T15:00:00+03:00,15:00,326.25,54.95,49.83
2020-01-29T16:00:00+03:00,16:00,330.15,55.61,50.43
2020-01-29T17:00:00+03:00,17:00,335.47,56.5,51.24
2020-01-29T18:00:00+03:00,18:00,338.36,56.99,51.68
2020-01-29T19:00:00+03:00,19:00,336.06,56.6,51.33
2020-01-29T20:00:00+03:00,20:00,336.27,56.64,51.36
2020-01-29T21:00:00+03:00,21:00,332.0,55.92,50.71
2020-01-29T22:00:00+03:00,22:00,328.05,55.25,50.11
2020-01-29T23:00:00+03:00,23:00,323.46,54.48,49.41
2020-01-30T00:00:00+03:00,00:00,321.24,54.14,49.14
2020-01-30T01:00:00+03:00,01:00,321.74,54.23,49.22
2020-01-30T02:00:00+03:00,02:00,296.54,49.98,45.36
2020-01-30T03:00:00+03:00,03:00,265.0,44.66,40.54
2020-01-30T04:00:00+03:00,04:00,250.01,42.14,38.25
2020-01-30T05:00:00+03:00,05:00,267.99,45.17,41.0
2020-01-30T06:00:00+03:00,06:00,308.36,51.97,47.17
2020-01-30T07:00:00+03:00,07:00,323.07,54.45,49.42
2020-01-30T08:00:00+03:00,08:00,333.0,56.12,50.94
2020-01-30T09:00:00+03:00,09:00,340.8,57.44,52.13
2020-01-30T10:00:00+03:00,10:00,343.6,57.91,52.56
2020-01-30T11:00:00+03:00,11:00,344.77,58.11,52.74
2020-01-30T12:00:00+03:00,12:00,338.94,57.12,51.85
2020-01-30T13:00:00+03:00,13:00,339.65,57.24,51.96
2020-01-30T14:00:00+03:00,14:00,340.57,57.4,52.1
2020-01-30T15:00:00+03:00,15:00,338.68,57.08,51.81
2020-01-30T16:00:00+03:00,16:00,337.69,56.91,51.66
2020-01-30T17:00:00+03:00,17:00,339.64,57.24,51.96
2020-01-30T18:00:00+03:00,18:00,339.19,57.17,51.89
2020-01-30T19:00:00+03:00,19:00,336.38,56.69,51.46
2020-01-30T20:00:00+03:00,20:00,335.36,56.52,51.3
2020-01-30T21:00:00+03:00,21:00,331.4,55.85,50.7
2020-01-30T22:00:00+03:00,22:00,331.48,55.87,50.71
2020-01-30T23:00:00+03:00,23:00,327.17,55.14,50.05
2020-01-31T00:00:00+03:00,00:00,320.26,53.91,48.99
2020-01-31T01:00:00+03:00,01:00,320.72,53.99,49.06
2020-01-31T02:00:00+03:00,02:00,260.0,43.77,39.77
2020-01-31T03:00:00+03:00,03:00,249.0,41.92,38.09
2020-01-31T04:00:00+03:00,04:00,252.41,42.49,38.61
2020-01-31T05:00:00+03:00,05:00,273.97,46.12,41.91
2020-01-31T06:00:00+03:00,06:00,320.6,53.97,49.04
2020-01-31T07:00:00+03:00,07:00,324.0,54.54,49.56
2020-01-31T08:00:00+03:00,08:00,333.03,56.06,50.94
2020-01-31T09:00:00+03:00,09:00,337.5,56.81,51.63
2020-01-31T10:00:00+03:00,10:00,337.5,56.81,51.63
2020-01-31T11:00:00+03:00,11:00,337.09,56.74,51.57
2020-01-31T12:00:00+03:00,12:00,329.14,55.41,50.35
2020-01-31T13:00:00+03:00,13:00,324.95,54.7,49.71
2020-01-31T14:00:00+03:00,14:00,328.84,55.36,50.3
2020-01-31T15:00:00+03:00,15:00,328.37,55.28,50.23
2020-01-31T16:00:00+03:00,16:00,329.39,55.45,50.39
2020-01-31T17:00:00+03:00,17:00,333.44,56.13,51.01
2020-01-31T18:00:00+03:00,18:00,334.69,56.34,51.2
2020-01-31T19:00:00+03:00,19:00,331.7,55.84,50.74
2020-01-31T20:00:00+03:00,20:00,328.51,55.3,50.25
2020-01-31T21:00:00+03:00,21:00,327.25,55.09,50.06
2020-01-31T22:00:00+03:00,22:00,323.31,54.42,49.46
2020-01-31T23:00:00+03:00,23:00,318.58,53.63,48.73
2020-02-01T00:00:00+03:00,00:00,296.55,49.66,45.08
2020-02-01T01:00:00+03:00,01:00,296.54,49.66,45.08
2020-02-01T02:00:00+03:00,02:00,267.42,44.78,40.65
2020-02-01T03:00:00+03:00,03:00,267.41,44.78,40.65
2020-02-01T04:00:00+03:00,04:00,250.01,41.87,38.01
2020-02-01T05:00:00+03:00,05:00,267.42,44.78,40.65
2020-02-01T06:00:00+03:00,06:00,286.42,47.96,43.54
2020-02-01T07:00:00+03:00,07:00,250.01,41.87,38.01
2020-02-01T08:00:00+03:00,08:00,322.38,53.99,49.01
2020-02-01T09:00:00+03:00,09:00,327.11,54.78,49.73
2020-02-01T10:00:00+03:00,10:00,329.89,55.24,50.15
2020-02-01T11:00:00+03:00,11:00,330.68,55.38,50.27
2020-02-01T12:00:00+03:00,12:00,326.19,54.62,49.59
2020-02-01T13:00:00+03:00,13:00,324.78,54.39,49.37
2020-02-01T14:00:00+03:00,14:00,323.97,54.25,49.25
2020-02-01T15:00:00+03:00,15:00,322.67,54.03,49.05
2020-02-01T16:00:00+03:00,16:00,323.4,54.16,49.16
2020-02-01T17:00:00+03:00,17:00,327.54,54.85,49.79
2020-02-01T18:00:00+03:00,18:00,333.7,55.88,50.73
2020-02-01T19:00:00+03:00,19:00,333.42,55.83,50.69
2020-02-01T20:00:00+03:00,20:00,331.52,55.52,50.4
2020-02-01T21:00:00+03:00,21:00,328.36,54.99,49.92
2020-02-01T22:00:00+03:00,22:00,326.85,54.73,49.69
2020-02-01T23:00:00+03:00,23:00,321.81,53.89,48.92
2020-02-02T00:00:00+03:00,00:00,322.18,53.94,48.92
2020-02-02T01:00:00+03:00,01:00,321.67,53.86,48.84
2020-02-02T02:00:00+03:00,02:00,276.83,46.35,42.03
2020-02-02T03:00:00+03:00,03:00,300.01,50.23,45.55
2020-02-02T04:00:00+03:00,04:00,286.36,47.95,43.48
2020-02-02T05:00:00+03:00,05:00,276.99,46.38,42.05
2020-02-02T06:00:00+03:00,06:00,280.0,46.88,42.51
2020-02-02T07:00:00+03:00,07:00,306.06,51.24,46.47
2020-02-02T08:00:00+03:00,08:00,279.99,46.88,42.51
2020-02-02T09:00:00+03:00,09:00,248.49,41.6,37.73
2020-02-02T10:00:00+03:00,10:00,276.83,46.35,42.03
2020-02-02T11:00:00+03:00,11:00,315.0,52.74,47.83
2020-02-02T12:00:00+03:00,12:00,250.0,41.86,37.96
2020-02-02T13:00:00+03:00,13:00,248.5,41.61,37.73
2020-02-02T14:00:00+03:00,14:00,200.01,33.49,30.37
2020-02-02T15:00:00+03:00,15:00,200.01,33.49,30.37
2020-02-02T16:00:00+03:00,16:00,248.5,41.61,37.73
2020-02-02T17:00:00+03:00,17:00,321.61,53.85,48.83
2020-02-02T18:00:00+03:00,18:00,330.0,55.25,50.1
2020-02-02T19:00:00+03:00,19:00,331.69,55.54,50.36
2020-02-02T20:00:00+03:00,20:00,329.6,55.19,50.04
2020-02-02T21:00:00+03:00,21:00,326.24,54.62,49.53
2020-02-02T22:00:00+03:00,22:00,322.11,53.93,48.91
2020-02-02T23:00:00+03:00,23:00,306.56,51.33,46.54
2020-02-03T00:00:00+03:00,00:00,296.55,49.65,45.02
2020-02-03T01:00:00+03:00,01:00,300.01,50.23,45.55
2020-02-03T02:00:00+03:00,02:00,288.89,48.37,43.86
2020-02-03T03:00:00+03:00,03:00,250.01,41.86,37.96
2020-02-03T04:00:00+03:00,04:00,266.2,44.57,40.42
2020-02-03T05:00:00+03:00,05:00,273.73,45.83,41.56
2020-02-03T06:00:00+03:00,06:00,276.83,46.35,42.03
2020-02-03T07:00:00+03:00,07:00,300.01,50.23,45.55
2020-02-03T08:00:00+03:00,08:00,324.94,54.41,49.33
2020-02-03T09:00:00+03:00,09:00,330.47,55.33,50.17
2020-02-03T10:00:00+03:00,10:00,329.98,55.25,50.1
2020-02-03T11:00:00+03:00,11:00,330.78,55.38,50.22
2020-02-03T12:00:00+03:00,12:00,324.58,54.34,49.28
2020-02-03T13:00:00+03:00,13:00,325.48,54.5,49.42
2020-02-03T14:00:00+03:00,14:00,327.22,54.79,49.68
2020-02-03T15:00:00+03:00,15:00,327.51,54.84,49.73
2020-02-03T16:00:00+03:00,16:00,330.05,55.26,50.11
2020-02-03T17:00:00+03:00,17:00,333.17,55.78,50.58
2020-02-03T18:00:00+03:00,18:00,334.99,56.09,50.86
2020-02-03T19:00:00+03:00,19:00,332.59,55.69,50.5
2020-02-03T20:00:00+03:00,20:00,330.48,55.33,50.18
2020-02-03T21:00:00+03:00,21:00,327.04,54.76,49.65
2020-02-03T22:00:00+03:00,22:00,324.85,54.39,49.32
2020-02-03T23:00:00+03:00,23:00,320.34,53.63,48.64
2020-02-04T00:00:00+03:00,00:00,320.41,53.65,48.65
2020-02-04T01:00:00+03:00,01:00,321.35,53.8,48.79
2020-02-04T02:00:00+03:00,02:00,276.83,46.35,42.03
2020-02-04T03:00:00+03:00,03:00,263.63,44.14,40.03
2020-02-04T04:00:00+03:00,04:00,231.4,38.74,35.13
2020-02-04T05:00:00+03:00,05:00,276.82,46.35,42.03
2020-02-04T06:00:00+03:00,06:00,320.99,53.74,48.74
2020-02-04T07:00:00+03:00,07:00,322.08,53.93,48.9
2020-02-04T08:00:00+03:00,08:00,332.7,55.7,50.51
2020-02-04T09:00:00+03:00,09:00,338.97,56.75,51.47
2020-02-04T10:00:00+03:00,10:00,338.2,56.63,51.35
2020-02-04T11:00:00+03:00,11:00,338.96,56.75,51.46
2020-02-04T12:00:00+03:00,12:00,332.5,55.67,50.48
2020-02-04T13:00:00+03:00,13:00,330.83,55.39,50.23
2020-02-04T14:00:00+03:00,14:00,330.44,55.33,50.17
2020-02-04T15:00:00+03:00,15:00,327.7,54.87,49.75
2020-02-04T16:00:00+03:00,16:00,327.32,54.8,49.7
2020-02-04T17:00:00+03:00,17:00,328.16,54.94,49.82
2020-02-04T18:00:00+03:00,18:00,328.33,54.97,49.85
2020-02-04T19:00:00+03:00,19:00,325.31,54.47,49.39
2020-02-04T20:00:00+03:00,20:00,324.76,54.37,49.31
2020-02-04T21:00:00+03:00,21:00,324.01,54.25,49.19
2020-02-04T22:00:00+03:00,22:00,320.93,53.73,48.73
2020-02-04T23:00:00+03:00,23:00,276.83,46.35,42.03
2020-02-05T00:00:00+03:00,00:00,276.82,46.33,41.84
2020-02-05T01:00:00+03:00,01:00,275.0,46.02,41.57
2020-02-05T02:00:00+03:00,02:00,249.0,41.67,37.64
2020-02-05T03:00:00+03:00,03:00,249.0,41.67,37.64
2020-02-05T04:00:00+03:00,04:00,240.0,40.16,36.28
2020-02-05T05:00:00+03:00,05:00,249.0,41.67,37.64
